,Employment_Size_Code,No_of_Firms,No_of_Establishments,No_of_Employees,Annual_Payroll_$1000,State_Full_Name,Business_Industry_Names
5524,2,377,377,690,53398,United States,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
5525,3,236,237,1602,78897,United States,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
5526,4,216,219,2938,155333,United States,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
5527,5,829,833,5230,287628,United States,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
5528,6,378,390,16414,903324,United States,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
5529,7,139,167,22509,1115053,United States,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
5530,8,1346,1390,44153,2306005,United States,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
5531,9,101,320,84032,4361413,United States,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
5532,1,401,475,23406,1156196,United States,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing
5533,2,80,80,158,10283,United States,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing
5534,3,74,75,477,23072,United States,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing
5535,4,59,59,826,41374,United States,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing
5536,5,213,214,1461,74729,United States,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing
5537,6,123,128,5291,296415,United States,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing
5538,7,34,42,5182,246779,United States,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing
5539,8,370,384,11934,617923,United States,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing
5540,9,31,91,11472,538273,United States,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing
5541,1,362,394,15660,811386,United States,Heating Equipment (except Warm Air Furnaces) Manufacturing
5542,2,124,124,214,13781,United States,Heating Equipment (except Warm Air Furnaces) Manufacturing
5543,3,61,61,414,19479,United States,Heating Equipment (except Warm Air Furnaces) Manufacturing
5544,4,46,48,595,29437,United States,Heating Equipment (except Warm Air Furnaces) Manufacturing
5545,5,231,233,1223,62697,United States,Heating Equipment (except Warm Air Furnaces) Manufacturing
5546,6,79,81,3342,189198,United States,Heating Equipment (except Warm Air Furnaces) Manufacturing
5547,7,29,36,4246,216869,United States,Heating Equipment (except Warm Air Furnaces) Manufacturing
5548,8,339,350,8811,468764,United States,Heating Equipment (except Warm Air Furnaces) Manufacturing
5549,9,23,44,6849,342622,United States,Heating Equipment (except Warm Air Furnaces) Manufacturing
5550,1,705,841,89119,4699836,United States,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing
5551,2,173,173,318,29334,United States,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing
5552,3,101,101,711,36346,United States,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing
5553,4,111,112,1517,84522,United States,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing
5554,5,385,386,2546,150202,United States,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing
5555,6,176,181,7781,417711,United States,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing
5556,7,78,89,13081,651405,United States,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing
5557,8,639,656,23408,1219318,United States,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing
5558,9,66,185,65711,3480518,United States,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing
5559,1,6101,6354,147682,8793332,United States,Metalworking Machinery Manufacturing
5560,2,2180,2180,4240,220657,United States,Metalworking Machinery Manufacturing
5561,3,1169,1169,7784,378289,United States,Metalworking Machinery Manufacturing
5562,4,1018,1020,13806,731709,United States,Metalworking Machinery Manufacturing
5563,5,4367,4369,25830,1330655,United States,Metalworking Machinery Manufacturing
5564,6,1314,1379,51112,2951240,United States,Metalworking Machinery Manufacturing
5565,7,287,369,36291,2216566,United States,Metalworking Machinery Manufacturing
5566,8,5968,6117,113233,6498461,United States,Metalworking Machinery Manufacturing
5567,9,133,237,34449,2294871,United States,Metalworking Machinery Manufacturing
5568,1,6101,6354,147682,8793332,United States,Metalworking Machinery Manufacturing
5569,2,2180,2180,4240,220657,United States,Metalworking Machinery Manufacturing
5570,3,1169,1169,7784,378289,United States,Metalworking Machinery Manufacturing
5571,4,1018,1020,13806,731709,United States,Metalworking Machinery Manufacturing
5572,5,4367,4369,25830,1330655,United States,Metalworking Machinery Manufacturing
5573,6,1314,1379,51112,2951240,United States,Metalworking Machinery Manufacturing
5574,7,287,369,36291,2216566,United States,Metalworking Machinery Manufacturing
5575,8,5968,6117,113233,6498461,United States,Metalworking Machinery Manufacturing
5576,9,133,237,34449,2294871,United States,Metalworking Machinery Manufacturing
5577,1,1392,1442,35364,1973939,United States,Industrial Mold Manufacturing
5578,2,455,455,918,50521,United States,Industrial Mold Manufacturing
5579,3,242,242,1608,83565,United States,Industrial Mold Manufacturing
5580,4,229,230,3137,168920,United States,Industrial Mold Manufacturing
5581,5,926,927,5663,303006,United States,Industrial Mold Manufacturing
5582,6,354,369,14136,782631,United States,Industrial Mold Manufacturing
5583,7,72,96,8098,433062,United States,Industrial Mold Manufacturing
5584,8,1352,1392,27897,1518699,United States,Industrial Mold Manufacturing
5585,9,40,50,7467,455240,United States,Industrial Mold Manufacturing
5586,1,2293,2337,44454,2653277,United States,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing"
5587,2,828,828,1649,81849,United States,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing"
5588,3,502,502,3409,166063,United States,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing"
5589,4,420,420,5582,293497,United States,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing"
5590,5,1750,1750,10640,541409,United States,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing"
5591,6,420,437,15749,930538,United States,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing"
5592,7,84,98,8774,526490,United States,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing"
5593,8,2254,2285,35163,1998437,United States,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing"
5594,9,39,52,9291,654840,United States,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing"
5595,1,1285,1347,26940,1477698,United States,Cutting Tool and Machine Tool Accessory Manufacturing
5596,2,531,531,1098,51627,United States,Cutting Tool and Machine Tool Accessory Manufacturing
5597,3,272,272,1742,78004,United States,Cutting Tool and Machine Tool Accessory Manufacturing
5598,4,187,187,2544,130030,United States,Cutting Tool and Machine Tool Accessory Manufacturing
5599,5,990,990,5384,259661,United States,Cutting Tool and Machine Tool Accessory Manufacturing
5600,6,222,235,8434,458282,United States,Cutting Tool and Machine Tool Accessory Manufacturing
5601,7,46,62,6994,416736,United States,Cutting Tool and Machine Tool Accessory Manufacturing
5602,8,1258,1287,20812,1134679,United States,Cutting Tool and Machine Tool Accessory Manufacturing
5603,9,27,60,6128,343019,United States,Cutting Tool and Machine Tool Accessory Manufacturing
5604,1,787,818,27289,1731290,United States,Machine Tool Manufacturing
5605,2,253,253,365,26541,United States,Machine Tool Manufacturing
5606,3,100,100,673,34204,United States,Machine Tool Manufacturing
5607,4,119,119,1667,92167,United States,Machine Tool Manufacturing
5608,5,472,472,2705,152912,United States,Machine Tool Manufacturing
5609,6,213,226,8236,466148,United States,Machine Tool Manufacturing
5610,7,68,77,8827,566328,United States,Machine Tool Manufacturing
5611,8,753,775,19768,1185388,United States,Machine Tool Manufacturing
5612,9,34,43,7521,545902,United States,Machine Tool Manufacturing
5613,1,390,410,13635,957128,United States,Rolling Mill and Other Metalworking Machinery Manufacturing
5614,2,113,113,210,10119,United States,Rolling Mill and Other Metalworking Machinery Manufacturing
5615,3,53,53,352,16453,United States,Rolling Mill and Other Metalworking Machinery Manufacturing
5616,4,64,64,876,47095,United States,Rolling Mill and Other Metalworking Machinery Manufacturing
5617,5,230,230,1438,73667,United States,Rolling Mill and Other Metalworking Machinery Manufacturing
5618,6,108,112,4557,313641,United States,Rolling Mill and Other Metalworking Machinery Manufacturing
5619,7,33,36,3598,273950,United States,Rolling Mill and Other Metalworking Machinery Manufacturing
5620,8,371,378,9593,661258,United States,Rolling Mill and Other Metalworking Machinery Manufacturing
5621,9,19,32,4042,295870,United States,Rolling Mill and Other Metalworking Machinery Manufacturing
5622,1,746,950,98705,6391201,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
5623,2,160,160,311,56921,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
5624,3,112,112,756,35067,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
5625,4,99,100,1371,73813,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
5626,5,371,372,2438,165801,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
5627,6,199,208,8468,471908,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
5628,7,77,95,11471,665066,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
5629,8,647,675,22377,1302775,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
5630,9,99,275,76328,5088426,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
5631,1,746,950,98705,6391201,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
5632,2,160,160,311,56921,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
5633,3,112,112,756,35067,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
5634,4,99,100,1371,73813,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
5635,5,371,372,2438,165801,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
5636,6,199,208,8468,471908,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
5637,7,77,95,11471,665066,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
5638,8,647,675,22377,1302775,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
5639,9,99,275,76328,5088426,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
5640,1,115,165,35634,2604220,United States,Turbine and Turbine Generator Set Units Manufacturing
5641,2,17,17,28,3412,United States,Turbine and Turbine Generator Set Units Manufacturing
5642,3,4,4,25,1420,United States,Turbine and Turbine Generator Set Units Manufacturing
5643,4,5,5,78,4872,United States,Turbine and Turbine Generator Set Units Manufacturing
5644,5,26,26,131,9704,United States,Turbine and Turbine Generator Set Units Manufacturing
5645,6,29,29,1336,93686,United States,Turbine and Turbine Generator Set Units Manufacturing
5646,7,26,30,4026,242513,United States,Turbine and Turbine Generator Set Units Manufacturing
5647,8,81,85,5493,345903,United States,Turbine and Turbine Generator Set Units Manufacturing
5648,9,34,80,30141,2258317,United States,Turbine and Turbine Generator Set Units Manufacturing
5649,1,194,230,11926,670197,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing"
5650,2,27,27,49,2836,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing"
5651,3,32,32,222,10706,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing"
5652,4,28,28,391,21995,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing"
5653,5,87,87,662,35537,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing"
5654,6,65,73,2927,152106,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing"
5655,7,17,22,2062,124218,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing"
5656,8,169,182,5651,311861,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing"
5657,9,25,48,6275,358336,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing"
5658,1,200,236,15749,904422,United States,Mechanical Power Transmission Equipment Manufacturing
5659,2,34,34,71,3675,United States,Mechanical Power Transmission Equipment Manufacturing
